title,speaker,duration,url
A safe pathway to resettlement for migrants and refugees,Becca Heller,11:09,https://ted.com/talks/becca_heller_a_safe_pathway_to_resettlement_for_migrants_and_refugees
Bonus: That Blah You're Feeling Is Called Languishing,WorkLife with Adam Grant,09:05,https://ted.com/talks/worklife_with_adam_grant_bonus_that_blah_you_re_feeling_is_called_languishing
The funding gap in start-up investing,Temie Giwa-Tubosun,07:53,https://ted.com/talks/temie_giwa_tubosun_the_funding_gap_in_start_up_investing
How the James Webb Space Telescope will unfold the universe,John C. Mather,08:44,https://ted.com/talks/john_c_mather_how_the_james_webb_space_telescope_will_unfold_the_universe
Why people and AI make good business partners,Shervin Khodabandeh,10:33,https://ted.com/talks/shervin_khodabandeh_why_people_and_ai_make_good_business_partners
A new economic model for protecting tropical forests,Nat Keohane,09:06,https://ted.com/talks/nat_keohane_a_new_economic_model_for_protecting_tropical_forests
An Olympic champion's mindset for overcoming fear,Allyson Felix,09:14,https://ted.com/talks/allyson_felix_an_olympic_champion_s_mindset_for_overcoming_fear
Ukraine's fight to keep educating its children,Zoya Lytvyn,06:57,https://ted.com/talks/zoya_lytvyn_ukraine_s_fight_to_keep_educating_its_children
Nuclear threat and the war in Ukraine,Emma Belcher,11:42,https://ted.com/talks/emma_belcher_nuclear_threat_and_the_war_in_ukraine
The likability dilemma for women leaders,Robin Hauser,09:41,https://ted.com/talks/robin_hauser_the_likability_dilemma_for_women_leaders_sep_2022
We could kick-start life on another planet. Should we?,Bet\'fcl Ka\'e7ar,10:51,https://ted.com/talks/betul_kacar_we_could_kick_start_life_on_another_planet_should_we
"The rhythm and rhyme of memory, solitude and community",Rosanne Cash,11:58,https://ted.com/talks/rosanne_cash_the_rhythm_and_rhyme_of_memory_solitude_and_community
5 promising factors propelling climate action,Gabriel Kra,11:26,https://ted.com/talks/gabriel_kra_5_promising_factors_propelling_climate_action
"NFTs, the metaverse and the future of digital art",Elizabeth Strickler,11:12,https://ted.com/talks/elizabeth_strickler_nfts_the_metaverse_and_the_future_of_digital_art
Live drawings of the human experience,Jarrett J. Krosoczka,09:21,https://ted.com/talks/jarrett_j_krosoczka_live_drawings_of_the_human_experience
How webtoons are changing movies and TV,Hyeonmi Kim,08:12,https://ted.com/talks/hyeonmi_kim_how_webtoons_are_changing_movies_and_tv
"Goats, blockchain and the future of money",Fariel Salahuddin,09:10,https://ted.com/talks/fariel_salahuddin_goats_blockchain_and_the_future_of_money
What does a voice of the future sound like?,Reeps One,06:06,https://ted.com/talks/reeps_one_what_does_a_voice_of_the_future_sound_like
The African swamp protecting Earth's environment,Vera Songwe,06:52,https://ted.com/talks/vera_songwe_the_african_swamp_protecting_earth_s_environment
The future will be shaped by optimists,Kevin Kelly,09:48,https://ted.com/talks/kevin_kelly_the_future_will_be_shaped_by_optimists
Powerful photos that honor the lives of overlooked women,Smita Sharma,10:11,https://ted.com/talks/smita_sharma_powerful_photos_that_honor_the_lives_of_overlooked_women
Why entrepreneurship flourishes in the countryside,Xiaowei R. Wang,08:11,https://ted.com/talks/xiaowei_r_wang_why_entrepreneurship_flourishes_in_the_countryside
The power of purpose in business,Ashley M. Grice,09:36,https://ted.com/talks/ashley_m_grice_the_power_of_purpose_in_business
Climate change isn't a distant threat -- it's our reality,Selina Neirok Leem,06:06,https://ted.com/talks/selina_neirok_leem_climate_change_isn_t_a_distant_threat_it_s_our_reality
3 things men can do to promote gender equity,Jimmie Briggs,09:11,https://ted.com/talks/jimmie_briggs_3_things_men_can_do_to_promote_gender_equity
Self-assembling robots and the potential of artificial evolution,Emma Hart,10:06,https://ted.com/talks/emma_hart_self_assembling_robots_and_the_potential_of_artificial_evolution
"""I Hope"" / ""DAWN""",Resistance Revival Chorus,11:12,https://ted.com/talks/resistance_revival_chorus_i_hope_dawn
What seaweed and cow burps have to do with climate change,Ermias Kebreab,09:01,https://ted.com/talks/ermias_kebreab_what_seaweed_and_cow_burps_have_to_do_with_climate_change
3 ways your company's data can jump-start climate action,Massimo Russo,09:25,https://ted.com/talks/massimo_russo_3_ways_your_company_s_data_can_jump_start_climate_action
The carbonless fuel that could change how we ship goods,Maria Gallucci,07:19,https://ted.com/talks/maria_gallucci_the_carbonless_fuel_that_could_change_how_we_ship_goods
"""This Town"" / ""Too Far Gone""",Hannah Fisher and Sorren Maclean,09:48,https://ted.com/talks/hannah_fisher_and_sorren_maclean_this_town_too_far_gone
How the higher education system fails Black educators,Faheem Curtis-Khidr,08:51,https://ted.com/talks/faheem_curtis_khidr_how_the_higher_education_system_fails_black_educators
"Are ad agencies, PR firms and lobbyists destroying the climate?",Solitaire Townsend,09:36,https://ted.com/talks/solitaire_townsend_are_ad_agencies_pr_firms_and_lobbyists_destroying_the_climate
"The ""greenhouse-in-a-box"" empowering farmers in India",Sathya Raghu Mokkapati,08:31,https://ted.com/talks/sathya_raghu_mokkapati_the_greenhouse_in_a_box_empowering_farmers_in_india
Why play is essential for business,Martin Reeves,11:05,https://ted.com/talks/martin_reeves_why_play_is_essential_for_business
Why is China appointing judges to combat climate change?,James K. Thornton,11:35,https://ted.com/talks/james_k_thornton_why_is_china_appointing_judges_to_combat_climate_change
Cement's carbon problem -- and 2 ways to fix it,Mahendra Singhi,11:11,https://ted.com/talks/mahendra_singhi_cement_s_carbon_problem_and_2_ways_to_fix_it
The tragedy of air pollution -- and an urgent demand for clean air,Rosamund Adoo-Kissi-Debrah,08:03,https://ted.com/talks/rosamund_adoo_kissi_debrah_the_tragedy_of_air_pollution_and_an_urgent_demand_for_clean_air
You deserve the right to repair your stuff,Gay Gordon-Byrne,10:20,https://ted.com/talks/gay_gordon_byrne_you_deserve_the_right_to_repair_your_stuff
The origins of blackface and Black stereotypes,Dwan Reece,06:39,https://ted.com/talks/dwan_reece_the_origins_of_blackface_and_black_stereotypes
A sex therapist's secret to rediscovering your spark,Ian Kerner,11:29,https://ted.com/talks/ian_kerner_a_sex_therapist_s_secret_to_rediscovering_your_spark
"How to fix the ""bugs"" in the net-zero code",Lucas Joppa,10:26,https://ted.com/talks/lucas_joppa_how_to_fix_the_bugs_in_the_net_zero_code
The ocean's ingenious climate solutions,Susan Ruffo,08:47,https://ted.com/talks/susan_ruffo_the_ocean_s_ingenious_climate_solutions
Got millet? How marketing could improve the lives of African farmers,Zo\'eb Karl-Waithaka,10:53,https://ted.com/talks/zoe_karl_waithaka_got_millet_how_marketing_could_improve_the_lives_of_african_farmers
How wind energy could power Earth ... 18 times over,Dan J\'f8rgensen,10:49,https://ted.com/talks/dan_jorgensen_how_wind_energy_could_power_earth_18_times_over
The incredible cancer-detecting potential of photoacoustic imaging,Lei Li,06:50,https://ted.com/talks/lei_li_the_incredible_cancer_detecting_potential_of_photoacoustic_imaging
Sex education should start with consent,Kaz,10:27,https://ted.com/talks/kaz_sex_education_should_start_with_consent
Sustainable cooling that doesn't warm the planet,Rachel Kyte,10:20,https://ted.com/talks/rachel_kyte_sustainable_cooling_that_doesn_t_warm_the_planet
The mind-bending art of deep time,Katie Paterson,06:26,https://ted.com/talks/katie_paterson_the_mind_bending_art_of_deep_time
How to fix broken supply chains,Dustin Burke,10:59,https://ted.com/talks/dustin_burke_how_to_fix_broken_supply_chains
"The unexpected, underwater plant fighting climate change",Carlos M. Duarte,11:58,https://ted.com/talks/carlos_m_duarte_the_unexpected_underwater_plant_fighting_climate_change
How to break down barriers and not accept limits,Candace Parker,11:16,https://ted.com/talks/candace_parker_how_to_break_down_barriers_and_not_accept_limits
"""A Ride With Polly Jean"" / ""Ali Farka Touche""",Jenny Scheinman with Nels Cline and Todd Sickafoose,08:27,https://ted.com/talks/jenny_scheinman_with_nels_cline_and_todd_sickafoose_a_ride_with_polly_jean_ali_farka_touche
Why great leaders take humor seriously,Jennifer Aaker and Naomi Bagdonas,09:06,https://ted.com/talks/jennifer_aaker_and_naomi_bagdonas_why_great_leaders_take_humor_seriously
How visual storytelling creates better health care,Sam Hester,10:15,https://ted.com/talks/sam_hester_how_visual_storytelling_creates_better_health_care
"""You and I"" / ""Attention""",Charlie Puth,07:50,https://ted.com/talks/charlie_puth_you_and_i_attention
"I'm tired of people telling me to ""grind""",Pardis Parker,08:57,https://ted.com/talks/pardis_parker_i_m_tired_of_people_telling_me_to_grind
How biochar removes CO2 from the air -- and helps farmers thrive,Axel Reinaud,11:14,https://ted.com/talks/axel_reinaud_how_biochar_removes_co2_from_the_air_and_helps_farmers_thrive
"What makes a job ""good"" -- and the case for investing in people",Warren Valdmanis,11:22,https://ted.com/talks/warren_valdmanis_what_makes_a_job_good_and_the_case_for_investing_in_people
Language shouldn't be a barrier to climate action,Sophia Kianni,06:42,https://ted.com/talks/sophia_kianni_language_shouldn_t_be_a_barrier_to_climate_action
Why a free and fair internet is more vital than ever,Priscilla Chomba-Kinywa,09:19,https://ted.com/talks/priscilla_chomba_kinywa_why_a_free_and_fair_internet_is_more_vital_than_ever
How we could better predict and stop floods,Virginia Smith,11:42,https://ted.com/talks/virginia_smith_how_we_could_better_predict_and_stop_floods
Dreams and details for a decarbonized future,Jim Hagemann Snabe,11:29,https://ted.com/talks/jim_hagemann_snabe_dreams_and_details_for_a_decarbonized_future
"Siri, Alexa, Google ... what comes next?",Karen Lellouche Tordjman,10:21,https://ted.com/talks/karen_lellouche_tordjman_siri_alexa_google_what_comes_next
A new way to help young people with their mental health,Tom Osborn,06:29,https://ted.com/talks/tom_osborn_a_new_way_to_help_young_people_with_their_mental_health
A vision of sustainable housing for all of humanity,Vishaan Chakrabarti,10:21,https://ted.com/talks/vishaan_chakrabarti_a_vision_of_sustainable_housing_for_all_of_humanity
"""Your Song"" / ""Real Life""",Joan As Police Woman,09:12,https://ted.com/talks/joan_as_police_woman_your_song_real_life
The need for family reunification -- to make families whole again,Elizabeth Zion,11:40,https://ted.com/talks/elizabeth_zion_the_need_for_family_reunification_to_make_families_whole_again
Education is a fundamental right for every child,Makhtoum Abdalla,08:57,https://ted.com/talks/makhtoum_abdalla_education_is_a_fundamental_right_for_every_child
How to protect your mental well-being online -- from a Gen-Zer,Peachy Liv,09:49,https://ted.com/talks/peachy_liv_how_to_protect_your_mental_well_being_online_from_a_gen_zer
A next-generation solution to the climate crisis,Nkosilathi Nyathi,07:07,https://ted.com/talks/nkosilathi_nyathi_a_next_generation_solution_to_the_climate_crisis
5 keys to shifting to a well-being economy -- and the cost of inaction,Sandrine Dixson-Decl\'e8ve,09:26,https://ted.com/talks/sandrine_dixson_decleve_5_keys_to_shifting_to_a_well_being_economy_and_the_cost_of_inaction
How going to Mars improves life on Earth,Eric Hinterman,08:57,https://ted.com/talks/eric_hinterman_how_going_to_mars_improves_life_on_earth
Community investment is the missing piece of climate action,Dawn Lippert,11:28,https://ted.com/talks/dawn_lippert_community_investment_is_the_missing_piece_of_climate_action
How gratitude rewires your brain,Christina Costa,10:10,https://ted.com/talks/christina_costa_how_gratitude_rewires_your_brain
It's impossible to have healthy people on a sick planet,Shweta Narayan,08:53,https://ted.com/talks/shweta_narayan_it_s_impossible_to_have_healthy_people_on_a_sick_planet
"Dear world leaders, these are our climate demands","Xiye Bastida, Shiv Soin and Latif Nasser",06:04,https://ted.com/talks/xiye_bastida_shiv_soin_and_latif_nasser_dear_world_leaders_these_are_our_climate_demands
The forest is our teacher. It's time to respect it,Nemonte Nenquimo,07:54,https://ted.com/talks/nemonte_nenquimo_the_forest_is_our_teacher_it_s_time_to_respect_it
An action plan for solving the climate crisis,John Doerr and Ryan Panchadsaram,11:28,https://ted.com/talks/john_doerr_and_ryan_panchadsaram_an_action_plan_for_solving_the_climate_crisis
Can climate change ever be funny? 17 comedians try to answer,Rainn Wilson,07:11,https://ted.com/talks/rainn_wilson_can_climate_change_ever_be_funny_17_comedians_try_to_answer
Your self-driving robotaxi is almost here,Aicha Evans,10:58,https://ted.com/talks/aicha_evans_your_self_driving_robotaxi_is_almost_here
The crucial intersection of climate and capital,Nili Gilbert,09:49,https://ted.com/talks/nili_gilbert_the_crucial_intersection_of_climate_and_capital
Tracking the whole world's carbon emissions -- with satellites and AI,Gavin McCormick,11:07,https://ted.com/talks/gavin_mccormick_tracking_the_whole_world_s_carbon_emissions_with_satellites_and_ai
The powerful women on the front lines of climate action,Farwiza Farhan,07:06,https://ted.com/talks/farwiza_farhan_the_powerful_women_on_the_front_lines_of_climate_action
A bold plan to protect 30 percent of the Earth's surface and ocean floor,Enric Sala,09:03,https://ted.com/talks/enric_sala_a_bold_plan_to_protect_30_percent_of_the_earth_s_surface_and_ocean_floor
A vision for sustainable energy in Africa,Chibeze Ezekiel,06:46,https://ted.com/talks/chibeze_ezekiel_a_vision_for_sustainable_energy_in_africa
How small countries can make a big impact on climate change,Nicola Sturgeon,09:07,https://ted.com/talks/nicola_sturgeon_how_small_countries_can_make_a_big_impact_on_climate_change
"Super speed, magnetic levitation and the vision behind the hyperloop",Josh Giegel,08:33,https://ted.com/talks/josh_giegel_super_speed_magnetic_levitation_and_the_vision_behind_the_hyperloop
A tailored history of who wears what -- and why,Richard Thompson Ford,10:59,https://ted.com/talks/richard_thompson_ford_a_tailored_history_of_who_wears_what_and_why
The haunting truth of ghost stories,Coya Paz Brownrigg,11:39,https://ted.com/talks/coya_paz_brownrigg_the_haunting_truth_of_ghost_stories
A new perspective on the journey to net-zero,Amina J. Mohammed,07:42,https://ted.com/talks/amina_j_mohammed_a_new_perspective_on_the_journey_to_net_zero
