title,speaker,duration,url
A global pandemic calls for global solutions,Larry Brilliant,15:28,https://ted.com/talks/larry_brilliant_a_global_pandemic_calls_for_global_solutions
The benefits of expressing your emotions (constructively),Art\u363 rs Miksons,15:32,https://ted.com/talks/arturs_miksons_the_benefits_of_expressing_your_emotions_constructively
How to shift your mindset and choose your future,Tom Rivett-Carnac,15:41,https://ted.com/talks/tom_rivett_carnac_how_to_shift_your_mindset_and_choose_your_future
Why bad emotions are good,Checking in with Susan David,15:49,https://ted.com/talks/checking_in_with_susan_david_why_bad_emotions_are_good
An evolutionary perspective on human health and disease,Lara Durgavich,15:14,https://ted.com/talks/lara_durgavich_an_evolutionary_perspective_on_human_health_and_disease
"How to co-parent as allies, not adversaries",Ebony Roberts and Shaka Senghor,13:54,https://ted.com/talks/ebony_roberts_and_shaka_senghor_how_to_co_parent_as_allies_not_adversaries
How to use creative writing to bear witness,Sakinah Hofler,14:52,https://ted.com/talks/sakinah_hofler_how_to_use_creative_writing_to_bear_witness
"How to find ""flow"" (and lose yourself in it)",Diane Allen,13:03,https://ted.com/talks/diane_allen_how_to_find_flow_and_lose_yourself_in_it
First step to collaboration? Don't be so defensive!,Jim Tamm,15:17,https://ted.com/talks/jim_tamm_first_step_to_collaboration_don_t_be_so_defensive
Racism has a cost for everyone,Heather C. McGhee,14:07,https://ted.com/talks/heather_c_mcghee_racism_has_a_cost_for_everyone
Moving forward with grief,Checking In with Susan David,16:03,https://ted.com/talks/checking_in_with_susan_david_moving_forward_with_grief
The galactic recipe for a living planet,Karin \'d6berg,13:18,https://ted.com/talks/karin_oberg_the_galactic_recipe_for_a_living_planet
Regain control in an unpredictable world,Checking In with Susan David,14:26,https://ted.com/talks/checking_in_with_susan_david_regain_control_in_an_unpredictable_world
How to manage fear and panic in times of uncertainty,Checking In with Susan David,12:07,https://ted.com/talks/checking_in_with_susan_david_how_to_manage_fear_and_panic_in_times_of_uncertainty
A global hackathon to take on the coronavirus pandemic,Marko Russiver,14:20,https://ted.com/talks/marko_russiver_a_global_hackathon_to_take_on_the_coronavirus_pandemic
A history of Indigenous languages -- and how to revitalize them,Lindsay Morcom,13:16,https://ted.com/talks/lindsay_morcom_a_history_of_indigenous_languages_and_how_to_revitalize_them
How forgiveness can create a more just legal system,Martha Minow,14:40,https://ted.com/talks/martha_minow_how_forgiveness_can_create_a_more_just_legal_system
The overlooked legacy of Hollywood's first women directors,Alicia Malone,14:18,https://ted.com/talks/alicia_malone_the_overlooked_legacy_of_hollywood_s_first_women_directors
The pioneering women who helped create modern computing,Kathy Kleiman,13:43,https://ted.com/talks/kathy_kleiman_the_pioneering_women_who_helped_create_modern_computing
Indigenous knowledge meets science to take on climate change,Hindou Oumarou Ibrahim,12:47,https://ted.com/talks/hindou_oumarou_ibrahim_indigenous_knowledge_meets_science_to_take_on_climate_change
"The weird history of the ""sex chromosomes""",Molly Webster,13:21,https://ted.com/talks/molly_webster_the_weird_history_of_the_sex_chromosomes
Are you an ideal team player?,Patrick Lencioni,14:38,https://ted.com/talks/patrick_lencioni_are_you_an_ideal_team_player
Why COVID-19 is hitting us now -- and how to prepare for the next outbreak,Alanna Shaikh,16:06,https://ted.com/talks/alanna_shaikh_why_covid_19_is_hitting_us_now_and_how_to_prepare_for_the_next_outbreak
"The beautiful, mysterious science of how you hear",Jim Hudspeth,15:29,https://ted.com/talks/jim_hudspeth_the_beautiful_mysterious_science_of_how_you_hear
The dangers of a noisy ocean -- and how we can quiet it down,Nicola Jones,12:50,https://ted.com/talks/nicola_jones_the_dangers_of_a_noisy_ocean_and_how_we_can_quiet_it_down
How menopause affects the brain,Lisa Mosconi,12:50,https://ted.com/talks/lisa_mosconi_how_menopause_affects_the_brain
What investigating neural pathways can reveal about mental health,Kay M. Tye,12:46,https://ted.com/talks/kay_m_tye_what_investigating_neural_pathways_can_reveal_about_mental_health
How to turn climate anxiety into action,Ren\'e9e Lertzman,13:44,https://ted.com/talks/renee_lertzman_how_to_turn_climate_anxiety_into_action
What you need to know about stalkerware,Eva Galperin,12:43,https://ted.com/talks/eva_galperin_what_you_need_to_know_about_stalkerware
How technology has changed what it's like to be deaf,Rebecca Knill,13:45,https://ted.com/talks/rebecca_knill_how_technology_has_changed_what_it_s_like_to_be_deaf
How to design gender bias out of your workplace,Sara Sanford,13:13,https://ted.com/talks/sara_sanford_how_to_design_gender_bias_out_of_your_workplace
The real story of the Black Panther Party,Curtis Austin,13:27,https://ted.com/talks/curtis_austin_the_real_story_of_the_black_panther_party
How I claimed a seat at the periodic table,Clarice Phelps,15:07,https://ted.com/talks/clarice_phelps_how_i_claimed_a_seat_at_the_periodic_table
Why you should get paid for your data,Jennifer Zhu Scott,14:14,https://ted.com/talks/jennifer_zhu_scott_why_you_should_get_paid_for_your_data
This is your brain on air pollution,Mar\'eda Neira,12:39,https://ted.com/talks/maria_neira_this_is_your_brain_on_air_pollution
How symbols and brands shape our humanity,Debbie Millman,13:59,https://ted.com/talks/debbie_millman_how_symbols_and_brands_shape_our_humanity
How to revive and empower local communities,Raghuram Rajan,16:18,https://ted.com/talks/raghuram_rajan_how_to_revive_and_empower_local_communities
What a nun can teach a scientist about ecology,Victoria Gill,13:46,https://ted.com/talks/victoria_gill_what_a_nun_can_teach_a_scientist_about_ecology
How teachers can help students navigate trauma,Lisa Godwin,15:07,https://ted.com/talks/lisa_godwin_how_teachers_can_help_students_navigate_trauma
"How online marketplaces can help local economies, not hurt them",Amane Dannouni,12:14,https://ted.com/talks/amane_dannouni_how_online_marketplaces_can_help_local_economies_not_hurt_them
Why immigration prisons aren't the answer,C\'e9sar Cuauht\'e9moc Garc\'eda Hern\'e1ndez,12:51,https://ted.com/talks/cesar_cuauhtemoc_garcia_hernandez_why_immigration_prisons_aren_t_the_answer
The art and science of special effects,Paul Franklin,15:42,https://ted.com/talks/paul_franklin_the_art_and_science_of_special_effects
How I bring imagined worlds to life,Gemma Jackson,14:55,https://ted.com/talks/gemma_jackson_how_i_bring_imagined_worlds_to_life
How history erases women,Bogolo Joy Kenewendo,14:00,https://ted.com/talks/bogolo_joy_kenewendo_how_history_erases_women
How bees can keep the peace between elephants and humans,Lucy King,13:10,https://ted.com/talks/lucy_king_how_bees_can_keep_the_peace_between_elephants_and_humans
What if the poor were part of city planning?,Smruti Jukur Johari,13:14,https://ted.com/talks/smruti_jukur_johari_what_if_the_poor_were_part_of_city_planning
Tiny robots with giant potential,Paul McEuen and Marc Miskin,12:57,https://ted.com/talks/paul_mceuen_and_marc_miskin_tiny_robots_with_giant_potential
The real story of Rosa Parks -- and why we need to confront myths about Black history,David Ikard,18:00,https://ted.com/talks/david_ikard_the_real_story_of_rosa_parks_and_why_we_need_to_confront_myths_about_black_history
Dictators hate political cartoons -- so I keep drawing them,Rayma Suprani,16:29,https://ted.com/talks/rayma_suprani_dictators_hate_political_cartoons_so_i_keep_drawing_them
How humans and AI can work together to create better businesses,Sylvain Duranton,13:57,https://ted.com/talks/sylvain_duranton_how_humans_and_ai_can_work_together_to_create_better_businesses
Why we should embrace aging as an adventure,Carl Honor\'e9,12:30,https://ted.com/talks/carl_honore_why_we_should_embrace_aging_as_an_adventure
What ocean microbes reveal about the changing climate,Angelicque White,12:52,https://ted.com/talks/angelicque_white_what_ocean_microbes_reveal_about_the_changing_climate
"""Neghmat Erriah"" / ""Ghounia""",Djazia Satour,12:21,https://ted.com/talks/djazia_satour_neghmat_erriah_ghounia
"""Jamie Raeburn"" / ""Baloo Baleerie"" / ""Twa recruitin Sergeants""",Findlay Napier and Gillian Frame,15:06,https://ted.com/talks/findlay_napier_and_gillian_frame_jamie_raeburn_baloo_baleerie_twa_recruitin_sergeants
"""Wahala"" / ""Make You No Forget"" / ""Best I Can""",Blitz Bazawule,14:44,https://ted.com/talks/blitz_bazawule_wahala_make_you_no_forget_best_i_can
How we can bring AI personalities to life,Mariana Lin,16:11,https://ted.com/talks/mariana_lin_how_we_can_bring_ai_personalities_to_life
Parenting in the digital age,Sonia Livingstone,12:03,https://ted.com/talks/sonia_livingstone_parenting_in_the_digital_age
A historical journey through loneliness,Fay Bound Alberti,14:23,https://ted.com/talks/fay_bound_alberti_a_historical_journey_through_loneliness
The unpaid work that GDP ignores -- and why it really counts,Marilyn Waring,17:06,https://ted.com/talks/marilyn_waring_the_unpaid_work_that_gdp_ignores_and_why_it_really_counts
How designing brand-new enzymes could change the world,Adam Garske,12:58,https://ted.com/talks/adam_garske_how_designing_brand_new_enzymes_could_change_the_world
The importance of using inclusive language,Fahad Saeed,15:42,https://ted.com/talks/fahad_saeed_the_importance_of_using_inclusive_language
A path to security for the world's deadliest countries,Rachel Kleinfeld,15:27,https://ted.com/talks/rachel_kleinfeld_a_path_to_security_for_the_world_s_deadliest_countries
Why are drug prices so high? Investigating the outdated US patent system,Priti Krishtel,12:21,https://ted.com/talks/priti_krishtel_why_are_drug_prices_so_high_investigating_the_outdated_us_patent_system
Why we collect things,Daniel Krawczyk,13:00,https://ted.com/talks/daniel_krawczyk_why_we_collect_things
How supply chain transparency can help the planet,Markus Mutz,13:16,https://ted.com/talks/markus_mutz_how_supply_chain_transparency_can_help_the_planet
"Why ""biofabrication"" is the next industrial revolution",Suzanne Lee,12:07,https://ted.com/talks/suzanne_lee_why_biofabrication_is_the_next_industrial_revolution
Climate change will displace millions. Here's how we prepare,Colette Pichon Battle,12:34,https://ted.com/talks/colette_pichon_battle_climate_change_will_displace_millions_here_s_how_we_prepare
What a digital government looks like,Anna Piperal,13:40,https://ted.com/talks/anna_piperal_what_a_digital_government_looks_like
How the tiny tardigrade could help solve big problems,Dr. Thomas Boothby,16:57,https://ted.com/talks/dr_thomas_boothby_how_the_tiny_tardigrade_could_help_solve_big_problems
The search for dark matter -- and what we've found so far,Risa Wechsler,15:30,https://ted.com/talks/risa_wechsler_the_search_for_dark_matter_and_what_we_ve_found_so_far
"The past, present and future of nicotine addiction",Mitch Zeller,17:17,https://ted.com/talks/mitch_zeller_the_past_present_and_future_of_nicotine_addiction
Dangerous times call for dangerous women,Pat Mitchell,17:01,https://ted.com/talks/pat_mitchell_dangerous_times_call_for_dangerous_women
Why winning doesn't always equal success,Valorie Kondos Field,15:36,https://ted.com/talks/valorie_kondos_field_why_winning_doesn_t_always_equal_success
How to turn off work thoughts during your free time,Guy Winch,12:15,https://ted.com/talks/guy_winch_how_to_turn_off_work_thoughts_during_your_free_time
\'bfComo ser\'e1 el cine del futuro?,Diego Prilusky,12:23,https://ted.com/talks/diego_prilusky_como_sera_el_cine_del_futuro
How we can protect truth in the age of misinformation,Sinan Aral,14:50,https://ted.com/talks/sinan_aral_how_we_can_protect_truth_in_the_age_of_misinformation
Your body was forged in the spectacular death of stars,Enrico Ramirez-Ruiz,15:21,https://ted.com/talks/enrico_ramirez_ruiz_your_body_was_forged_in_the_spectacular_death_of_stars
Why lakes and rivers should have the same rights as humans,Kelsey Leonard,13:08,https://ted.com/talks/kelsey_leonard_why_lakes_and_rivers_should_have_the_same_rights_as_humans
A guide to collaborative leadership,Lorna Davis,13:59,https://ted.com/talks/lorna_davis_a_guide_to_collaborative_leadership
The paradox of efficiency,Edward Tenner,13:40,https://ted.com/talks/edward_tenner_the_paradox_of_efficiency
Why I protest for climate justice,Jane Fonda,14:02,https://ted.com/talks/jane_fonda_why_i_protest_for_climate_justice
A video game that helps us understand loneliness,Cornelia Geppert,12:29,https://ted.com/talks/cornelia_geppert_a_video_game_that_helps_us_understand_loneliness
The problem of light pollution -- and 5 ridiculously easy ways to fix it,Kelsey Johnson,13:15,https://ted.com/talks/kelsey_johnson_the_problem_of_light_pollution_and_5_ridiculously_easy_ways_to_fix_it
3 ways to be a more effective fundraiser,Kara Logan Berlin,15:55,https://ted.com/talks/kara_logan_berlin_3_ways_to_be_a_more_effective_fundraiser
Our history and future in ice,Meghana Ranganathan,13:57,https://ted.com/talks/meghana_ranganathan_our_history_and_future_in_ice
The incredible chemistry powering your smartphone,Cathy Mulzer,13:22,https://ted.com/talks/cathy_mulzer_the_incredible_chemistry_powering_your_smartphone
How you can use impostor syndrome to your benefit,Mike Cannon-Brookes,13:29,https://ted.com/talks/mike_cannon_brookes_how_you_can_use_impostor_syndrome_to_your_benefit
7 beliefs that can silence women -- and how to unlearn them,Deepa Narayan,12:45,https://ted.com/talks/deepa_narayan_7_beliefs_that_can_silence_women_and_how_to_unlearn_them
The search for our solar system's ninth planet,Mike Brown,13:39,https://ted.com/talks/mike_brown_the_search_for_our_solar_system_s_ninth_planet
What birdspotting can teach us about conservation,Arjan Dwarshuis,12:56,https://ted.com/talks/arjan_dwarshuis_what_birdspotting_can_teach_us_about_conservation
3 questions we should ask about nuclear weapons,Emma Belcher,12:49,https://ted.com/talks/emma_belcher_3_questions_we_should_ask_about_nuclear_weapons
Why it's so hard to make healthy decisions,David Asch,16:40,https://ted.com/talks/david_asch_why_it_s_so_hard_to_make_healthy_decisions
Como hablar con otros que piensan distinto,Guadalupe Nogu\'e9s,14:06,https://ted.com/talks/guadalupe_nogues_como_hablar_con_otros_que_piensan_distinto
