title,speaker,duration,url
Can curiosity heal division?,Scott Shigeoka,08:34,https://ted.com/talks/scott_shigeoka_can_curiosity_heal_division
How I imitate nature's voices,Snow Raven,07:52,https://ted.com/talks/snow_raven_how_i_imitate_nature_s_voices
The foods humanity forgot \'97 and how we're bringing them back,Helianti Hilman,07:07,https://ted.com/talks/helianti_hilman_the_foods_humanity_forgot_and_how_we_re_bringing_them_back
Your relationship expectations could be holding you back,Stephanie R. Yates-Anyabwile,08:23,https://ted.com/talks/stephanie_r_yates_anyabwile_your_relationship_expectations_could_be_holding_you_back
"Ask dumb questions, embrace mistakes \'97 and other lessons on innovation",Dave Raggio,06:19,https://ted.com/talks/dave_raggio_ask_dumb_questions_embrace_mistakes_and_other_lessons_on_innovation
"How to be an ""apocalyptic optimist""",Dana R. Fisher,09:38,https://ted.com/talks/dana_r_fisher_how_to_be_an_apocalyptic_optimist
A mouse with two dads \'97 and a new frontier for biology,Katsuhiko Hayashi,08:10,https://ted.com/talks/katsuhiko_hayashi_a_mouse_with_two_dads_and_a_new_frontier_for_biology
"K-pop, cutting-edge tech and other ways Asia is shaping the world",Neeraj Aggarwal,10:43,https://ted.com/talks/neeraj_aggarwal_k_pop_cutting_edge_tech_and_other_ways_asia_is_shaping_the_world
A menu of foods we might lose forever,Sam Kass,11:42,https://ted.com/talks/sam_kass_a_menu_of_foods_we_might_lose_forever
Ugly History: The Armenian Genocide,\'dcmit Kurt,07:20,https://ted.com/talks/umit_kurt_ugly_history_the_armenian_genocide
Why friendship can be just as meaningful as romantic love,Rhaina Cohen,09:10,https://ted.com/talks/rhaina_cohen_why_friendship_can_be_just_as_meaningful_as_romantic_love
Listen to your intuition \'97 it can help you navigate the future,Hrund Gunnsteinsd\'f3ttir,08:40,https://ted.com/talks/hrund_gunnsteinsdottir_listen_to_your_intuition_it_can_help_you_navigate_the_future
The real reason polio is so dangerous,Dan Kwartler,06:16,https://ted.com/talks/dan_kwartler_the_real_reason_polio_is_so_dangerous
"Luxury, not landfill \'97 the waste-free future of fashion",Joon Silverstein,11:10,https://ted.com/talks/joon_silverstein_luxury_not_landfill_the_waste_free_future_of_fashion
The curse of the monkey's paw,Iseult Gillespie,06:14,https://ted.com/talks/iseult_gillespie_the_curse_of_the_monkey_s_paw
Poetry and music that reaches across the digital void,Elle Cordova,06:54,https://ted.com/talks/elle_cordova_poetry_and_music_that_reaches_across_the_digital_void
S.A.N (Sentient Advocate of Nature),GoodBye Monkey,10:35,https://ted.com/talks/goodbye_monkey_s_a_n_sentient_advocate_of_nature
A food system that fights climate change \'97 instead of causing it,Gonzalo Mu\'f1oz,08:35,https://ted.com/talks/gonzalo_munoz_a_food_system_that_fights_climate_change_instead_of_causing_it
Could we replace data centers with \'85 plant DNA?,Cliff Kapono and Keolu Fox,10:03,https://ted.com/talks/cliff_kapono_and_keolu_fox_could_we_replace_data_centers_with_plant_dna
A sonic journey through the universe,Felipe S\'e1nchez Luna,10:01,https://ted.com/talks/felipe_sanchez_luna_a_sonic_journey_through_the_universe
\'93Reflections\'94,Stephanie Winters,06:24,https://ted.com/talks/stephanie_winters_reflections
What long COVID taught me about life (and data),Giorgia Lupi,11:14,https://ted.com/talks/giorgia_lupi_what_long_covid_taught_me_about_life_and_data
From prison to purpose through wildland firefighting,Royal Ramey,06:37,https://ted.com/talks/royal_ramey_from_prison_to_purpose_through_wildland_firefighting
A hypnotic exploration of movement,JA Collective,06:07,https://ted.com/talks/ja_collective_a_hypnotic_exploration_of_movement
"The magical, mesmerizing migration of monarch butterflies",Jaime Rojo,11:21,https://ted.com/talks/jaime_rojo_the_magical_mesmerizing_migration_of_monarch_butterflies
The hidden forces behind your food choices,Sarah Lake,08:27,https://ted.com/talks/sarah_lake_the_hidden_forces_behind_your_food_choices
A new vision for ending homelessness in the US,Rosanne Haggerty,09:36,https://ted.com/talks/rosanne_haggerty_a_new_vision_for_ending_homelessness_in_the_us
Everything is improvisation \'97 including this TED Talk,Reggie Watts,09:19,https://ted.com/talks/reggie_watts_everything_is_improvisation_including_this_ted_talk
How quadratic funding could finance your dreams,Kevin Owocki,10:47,https://ted.com/talks/kevin_owocki_how_quadratic_funding_could_finance_your_dreams
Can AI preserve your most precious memories?,Pau Aleikum Garcia,11:01,https://ted.com/talks/pau_aleikum_garcia_can_ai_preserve_your_most_precious_memories
The sweet future of vertical farming,Hiroki Koga,10:17,https://ted.com/talks/hiroki_koga_the_sweet_future_of_vertical_farming
Capitalism broke the climate. Now it can fix it,Akshat Rathi,11:24,https://ted.com/talks/akshat_rathi_capitalism_broke_the_climate_now_it_can_fix_it
A celebration of West African cuisine,Fatmata Binta,09:04,https://ted.com/talks/fatmata_binta_a_celebration_of_west_african_cuisine
Time traveling with AI to connect with lost loved ones,Amy Kurzweil,09:15,https://ted.com/talks/amy_kurzweil_time_traveling_with_ai_to_connect_with_lost_loved_ones
The rise of virtual humans \'97 and what they mean for the future,Sara Giusto,10:23,https://ted.com/talks/sara_giusto_the_rise_of_virtual_humans_and_what_they_mean_for_the_future
The recipe for a healthy climate starts at the dinner table,Anthony Myint,11:18,https://ted.com/talks/anthony_myint_the_recipe_for_a_healthy_climate_starts_at_the_dinner_table
Can math help repair democracy?,Sam Wang,12:00,https://ted.com/talks/sam_wang_can_math_help_repair_democracy
How to find laughter anywhere,Chris Duffy,07:31,https://ted.com/talks/chris_duffy_how_to_find_laughter_anywhere
A controversial play \'97 and what it taught me about the psychology of climate,David Finnigan,10:03,https://ted.com/talks/david_finnigan_a_controversial_play_and_what_it_taught_me_about_the_psychology_of_climate
How to turn the tables on food waste,Dana Gunders,11:18,https://ted.com/talks/dana_gunders_how_to_turn_the_tables_on_food_waste
Meet our planet's hidden defenders,Anjan Sundaram,09:49,https://ted.com/talks/anjan_sundaram_meet_our_planet_s_hidden_defenders
How to empower farmers \'97 and nourish the planet,Agnes Kalibata,10:48,https://ted.com/talks/agnes_kalibata_how_to_empower_farmers_and_nourish_the_planet
"Yes, you can be an entrepreneur too",Saamra Mekuria-Grillo,11:04,https://ted.com/talks/saamra_mekuria_grillo_yes_you_can_be_an_entrepreneur_too
The intersection of war and climate change,Victor Ochen,11:22,https://ted.com/talks/victor_ochen_the_intersection_of_war_and_climate_change
Are your coping mechanisms healthy?,Andrew Miki,09:39,https://ted.com/talks/andrew_miki_are_your_coping_mechanisms_healthy
An anthem for peace and justice from Israeli and Palestinian youth,Jerusalem Youth Chorus,07:24,https://ted.com/talks/jerusalem_youth_chorus_an_anthem_for_peace_and_justice_from_israeli_and_palestinian_youth
The innovators building Africa's thriving tech scene,Peace Itimi,07:05,https://ted.com/talks/peace_itimi_the_innovators_building_africa_s_thriving_tech_scene
The unsung heroes putting climate solutions into practice,Aline Sousa,06:30,https://ted.com/talks/aline_sousa_the_unsung_heroes_putting_climate_solutions_into_practice
Why isn't the climate movement voting?,Nathaniel Stinnett,11:27,https://ted.com/talks/nathaniel_stinnett_why_isn_t_the_climate_movement_voting
What the oil industry doesn\'92t want you to know,Stephanie Honchell Smith,06:24,https://ted.com/talks/stephanie_honchell_smith_what_the_oil_industry_doesn_t_want_you_to_know
How buildings can improve life \'97 inside and out,Doris Sung,10:54,https://ted.com/talks/doris_sung_how_buildings_can_improve_life_inside_and_out
The satellite helping slow climate change \'97 right now,Millie Chu Baird,07:32,https://ted.com/talks/millie_chu_baird_the_satellite_helping_slow_climate_change_right_now
"\'93Cant de la Sibil\'b7la\'94 / ""Quien M\'e1s Me Ama""",Maria Arnal,07:55,https://ted.com/talks/maria_arnal_cant_de_la_sibil_la_quien_mas_me_ama
"Bravery, brilliance and RuPaul Charles | On the Spot",RuPaul Charles,08:44,https://ted.com/talks/rupaul_charles_bravery_brilliance_and_rupaul_charles_on_the_spot
How to claim your leadership power,Michael Timms,11:22,https://ted.com/talks/michael_timms_how_to_claim_your_leadership_power_sep_2024
Quantum computers aren't what you think \'97 they're cooler,Hartmut Neven,11:35,https://ted.com/talks/hartmut_neven_quantum_computers_aren_t_what_you_think_they_re_cooler
The missing piece of the clean energy transition,Sheila Ngozi Oparaocha,09:57,https://ted.com/talks/sheila_ngozi_oparaocha_the_missing_piece_of_the_clean_energy_transition
AI that connects the digital and physical worlds,Anima Anandkumar,09:50,https://ted.com/talks/anima_anandkumar_ai_that_connects_the_digital_and_physical_worlds
"""Blank Canvas"" / ""One World""",Sarah Elizabeth Charles,09:41,https://ted.com/talks/sarah_elizabeth_charles_blank_canvas_one_world
Next up for AI? Dancing robots,Catie Cuan,10:11,https://ted.com/talks/catie_cuan_next_up_for_ai_dancing_robots
Lessons from people already adapting to the climate crisis,Dorcas Naishorua,07:41,https://ted.com/talks/dorcas_naishorua_lessons_from_people_already_adapting_to_the_climate_crisis
How you could see inside your body \'97 with a micro-robot,"Alex Luebke, Vivek Kumbhari",08:58,https://ted.com/talks/alex_luebke_vivek_kumbhari_how_you_could_see_inside_your_body_with_a_micro_robot
A street librarian's quest to bring books to everyone,Storybook Maze,08:40,https://ted.com/talks/storybook_maze_a_street_librarian_s_quest_to_bring_books_to_everyone
To love is to be brave,Kelly Corrigan,11:38,https://ted.com/talks/kelly_corrigan_to_love_is_to_be_brave
"""Ye Pariye Naz"" / ""Simorgh"" / ""Darya""",Niaz Nawab,10:14,https://ted.com/talks/niaz_nawab_ye_pariye_naz_simorgh_darya
Why you should talk about your anxiety at work,Adam Whybrew,11:53,https://ted.com/talks/adam_whybrew_why_you_should_talk_about_your_anxiety_at_work
Your right to repair AI systems,Rumman Chowdhury,09:45,https://ted.com/talks/rumman_chowdhury_your_right_to_repair_ai_systems
The difference between false empathy and true support,Chezare A. Warren,09:41,https://ted.com/talks/chezare_a_warren_the_difference_between_false_empathy_and_true_support
12 predictions for the future of technology,Vinod Khosla,09:28,https://ted.com/talks/vinod_khosla_12_predictions_for_the_future_of_technology
An optimist's take on reskilling in the age of AI,Sagar Goel,09:37,https://ted.com/talks/sagar_goel_an_optimist_s_take_on_reskilling_in_the_age_of_ai
The good news you might have missed,Angus Hervey,08:45,https://ted.com/talks/angus_hervey_the_good_news_you_might_have_missed
The science of lifespan \'97 and the impact of your five senses,Christi Gendron,10:51,https://ted.com/talks/christi_gendron_the_science_of_lifespan_and_the_impact_of_your_five_senses
Unlocking Indigenous knowledge: A new path for education,Bea Rodriguez-Fransen,10:16,https://ted.com/talks/bea_rodriguez_fransen_unlocking_indigenous_knowledge_a_new_path_for_education
Why US politics is broken \'97 and how to fix it,Andrew Yang,10:35,https://ted.com/talks/andrew_yang_why_us_politics_is_broken_and_how_to_fix_it
The US has a teacher shortage \'97 here's how to fix it,Randy Seriguchi Jr.,11:21,https://ted.com/talks/randy_seriguchi_jr_the_us_has_a_teacher_shortage_here_s_how_to_fix_it
Audacious Dreams: Celebrating the first class of Audacious Projects,The Audacious Project,08:27,https://ted.com/talks/the_audacious_project_audacious_dreams_celebrating_the_first_class_of_audacious_projects
How to govern AI \'97 even if it's hard to predict,Helen Toner,11:12,https://ted.com/talks/helen_toner_how_to_govern_ai_even_if_it_s_hard_to_predict
My epic journey becoming the fastest person to paddle around Australia,Bonnie Hancock,09:57,https://ted.com/talks/bonnie_hancock_my_epic_journey_becoming_the_fastest_person_to_paddle_around_australia
An updated action plan for solving the climate crisis \'97 and a look at progress to date,"Ryan Panchadsaram, Anjali Grover and David Biello",11:54,https://ted.com/talks/ryan_panchadsaram_anjali_grover_and_david_biello_an_updated_action_plan_for_solving_the_climate_crisis_and_a_look_at_progress_to_date
How to live with fire,Oral McGuire,11:02,https://ted.com/talks/oral_mcguire_how_to_live_with_fire
The weird and wonderful art of Niceaunties,Niceaunties,11:07,https://ted.com/talks/niceaunties_the_weird_and_wonderful_art_of_niceaunties
A climate solution? The wisdom passed down through generations,Louise Mabulo,06:52,https://ted.com/talks/louise_mabulo_a_climate_solution_the_wisdom_passed_down_through_generations
How to be an active citizen and spark change,Gabriel Marmentini,10:14,https://ted.com/talks/gabriel_marmentini_how_to_be_an_active_citizen_and_spark_change
The Nazis recruited to win the Cold War,Brian Crim,06:25,https://ted.com/talks/brian_crim_the_nazis_recruited_to_win_the_cold_war
What you can do to stop economic crime,Hanjo Seibert,09:35,https://ted.com/talks/hanjo_seibert_what_you_can_do_to_stop_economic_crime
3 strategies to address the teacher shortage crisis,Matthew Ebert,08:57,https://ted.com/talks/matthew_ebert_3_strategies_to_address_the_teacher_shortage_crisis
Why you should disappoint your parents,Desiree Akhavan,09:33,https://ted.com/talks/desiree_akhavan_why_you_should_disappoint_your_parents
Can cannabis help you sleep? Here's the science,Jen Walsh,11:27,https://ted.com/talks/jen_walsh_can_cannabis_help_you_sleep_here_s_the_science
A new national park to reclaim Indigenous land,Tracie Revis,06:59,https://ted.com/talks/tracie_revis_a_new_national_park_to_reclaim_indigenous_land
Can AI catch criminals at sea?,Dyhia Belhabib,10:50,https://ted.com/talks/dyhia_belhabib_can_ai_catch_criminals_at_sea
"Music, movement and poetry",Tunde Olaniran,09:39,https://ted.com/talks/tunde_olaniran_music_movement_and_poetry
"A futuristic vision for Latin America, rooted in ancient design",Catalina Lotero,11:45,https://ted.com/talks/catalina_lotero_a_futuristic_vision_for_latin_america_rooted_in_ancient_design
A comedian's take on how to save democracy,Jordan Klepper,08:03,https://ted.com/talks/jordan_klepper_a_comedian_s_take_on_how_to_save_democracy
How to live with economic doomsaying,Philipp Carlsson-Szlezak,09:59,https://ted.com/talks/philipp_carlsson_szlezak_how_to_live_with_economic_doomsaying
Your invitation to help build a sustainable future,Jim Snabe,06:15,https://ted.com/talks/jim_snabe_your_invitation_to_help_build_a_sustainable_future
How business leaders can renew democracy,Daniella Ballou-Aares,11:30,https://ted.com/talks/daniella_ballou_aares_how_business_leaders_can_renew_democracy
"How to choose clothes for longevity, not the landfill",Diarra Bousso,10:44,https://ted.com/talks/diarra_bousso_how_to_choose_clothes_for_longevity_not_the_landfill
AI and the paradox of self-replacing workers,Madison Mohns,09:13,https://ted.com/talks/madison_mohns_ai_and_the_paradox_of_self_replacing_workers
"Dear fellow refugees, here's how I found resilience",Chantale Zuzi Leader,11:32,https://ted.com/talks/chantale_zuzi_leader_dear_fellow_refugees_here_s_how_i_found_resilience
